budget_1e21,budget_flops,context_tokens,cost_function,domain,share,coefficient_source,boundary_scheme,p0,share_multiple,selected
100000.0,1e+26,2048,exponential,github,0.06289734845455842,b1,expanded,0.11070066006999096,0.5681750083042983,False
100000.0,1e+26,2048,exponential,philpapers,0.01436916383640829,b1,expanded,0.005487697351757549,2.6184322704688276,False
100000.0,1e+26,2048,exponential,stackexchange,0.1792906049569458,b1,expanded,0.09943242344369017,1.803140250911015,False
100000.0,1e+26,2048,exponential,enron_emails,0.02788248213790094,b1,expanded,0.0022110330440804327,12.610613040157999,False
100000.0,1e+26,2048,exponential,gutenberg_pg_19,0.035470340966515045,b1,expanded,0.04691494424769629,0.7560563384503389,False
100000.0,1e+26,2048,exponential,pile_cc,0.010528852352731047,b1,expanded,0.11948759779117796,0.0881166961874299,False
100000.0,1e+26,2048,exponential,ubuntu_irc,0.04366600436200982,b1,expanded,0.019599998284382344,2.2278575604164073,False
100000.0,1e+26,2048,exponential,europarl,0.0011563442966420116,b1,expanded,0.012737064754468426,0.0907857751320878,False
100000.0,1e+26,2048,exponential,hackernews,0.03437411913284089,b1,expanded,0.01165082237856243,2.9503598987217794,False
100000.0,1e+26,2048,exponential,pubmed_abstracts,0.027962958818359848,b1,expanded,0.06618116611255062,0.4225213978672543,False
100000.0,1e+26,2048,exponential,uspto_backgrounds,0.02461870083322913,b1,expanded,0.07556475309321728,0.3257960864751229,False
100000.0,1e+26,4096,exponential,arxiv,0.1402681988466313,b1,expanded,0.11302252583217468,1.2410640959742245,False
100000.0,1e+26,4096,exponential,freelaw,0.142881535675322,b1,expanded,0.09682483215160405,1.475670367820565,False
100000.0,1e+26,4096,exponential,nih_exporter,0.029387931059870354,b1,expanded,0.005889680217640528,4.98973288428272,False
100000.0,1e+26,4096,exponential,pubmed_central,0.1655081242440327,b1,expanded,0.11375419104995738,1.4549628696436034,False
100000.0,1e+26,4096,exponential,wikipedia_en,0.049917265252995786,b1,expanded,0.07507775607969777,0.6648742298585322,False
100000.0,1e+26,4096,exponential,dm_mathematics,0.012569772789834965,b1,expanded,0.02546285409735114,0.4936513692368279,False
100000.0,1e+26,4096,exponential,github,0.061766175410726445,b1,expanded,0.11070066006999096,0.5579567038866301,False
100000.0,1e+26,4096,exponential,philpapers,0.013984439891847375,b1,expanded,0.005487697351757549,2.5483256447020657,False
100000.0,1e+26,4096,exponential,stackexchange,0.17890145983635206,b1,expanded,0.09943242344369017,1.7992265866643207,False
100000.0,1e+26,4096,exponential,enron_emails,0.02828370564613469,b1,expanded,0.0022110330440804327,12.792077315107639,False
100000.0,1e+26,4096,exponential,gutenberg_pg_19,0.03561699032703924,b1,expanded,0.04691494424769629,0.7591821944622299,False
100000.0,1e+26,4096,exponential,pile_cc,0.010168161654095492,b1,expanded,0.11948759779117796,0.0850980506936447,False
100000.0,1e+26,4096,exponential,ubuntu_irc,0.04322563086680863,b1,expanded,0.019599998284382344,2.2053895229802976,False
100000.0,1e+26,4096,exponential,europarl,0.0010077344087801572,b1,expanded,0.012737064754468426,0.0791182606201812,False
100000.0,1e+26,4096,exponential,hackernews,0.034503969647358974,b1,expanded,0.01165082237856243,2.9615050788900916,False
100000.0,1e+26,4096,exponential,pubmed_abstracts,0.02795295681391435,b1,expanded,0.06618116611255062,0.42237026719015974,False
100000.0,1e+26,4096,exponential,uspto_backgrounds,0.024055947628255466,b1,expanded,0.07556475309321728,0.3183487888669451,False
100000.0,1e+26,8192,exponential,arxiv,0.1403008047639365,b1,expanded,0.11302252583217468,1.2413525864062436,False
100000.0,1e+26,8192,exponential,freelaw,0.14290379347495497,b1,expanded,0.09682483215160405,1.4759002447967327,False
100000.0,1e+26,8192,exponential,nih_exporter,0.029415922803848082,b1,expanded,0.005889680217640528,4.994485560649408,False
100000.0,1e+26,8192,exponential,pubmed_central,0.1655179653437298,b1,expanded,0.11375419104995738,1.4550493816182946,False
100000.0,1e+26,8192,exponential,wikipedia_en,0.049919947743047435,b1,expanded,0.07507775607969777,0.6649099593500849,False
100000.0,1e+26,8192,exponential,dm_mathematics,0.012644789920878433,b1,expanded,0.02546285409735114,0.49659750916115286,False
100000.0,1e+26,8192,exponential,github,0.061776311260836325,b1,expanded,0.11070066006999096,0.5580482647689543,False
100000.0,1e+26,8192,exponential,philpapers,0.013989864620493633,b1,expanded,0.005487697351757549,2.549314170179791,False
100000.0,1e+26,8192,exponential,stackexchange,0.1789121498033984,b1,expanded,0.09943242344369017,1.7993340965356093,False
100000.0,1e+26,8192,exponential,enron_emails,0.02829622263671888,b1,expanded,0.0022110330440804327,12.797738465499624,False
100000.0,1e+26,8192,exponential,gutenberg_pg_19,0.03557132118696963,b1,expanded,0.04691494424769629,0.7582087489897491,False
100000.0,1e+26,8192,exponential,pile_cc,0.010154392308907436,b1,expanded,0.11948759779117796,0.0849828140879836,False
100000.0,1e+26,8192,exponential,ubuntu_irc,0.043279157912563815,b1,expanded,0.019599998284382344,2.208120494941547,False
100000.0,1e+26,8192,exponential,europarl,0.0011305597116056134,b1,expanded,0.012737064754468426,0.08876140095063814,False
100000.0,1e+26,8192,exponential,hackernews,0.03454749531580222,b1,expanded,0.01165082237856243,2.965240924054407,False
100000.0,1e+26,8192,exponential,pubmed_abstracts,0.027955709923673626,b1,expanded,0.06618116611255062,0.422411866785951,False
100000.0,1e+26,8192,exponential,uspto_backgrounds,0.023683591268635236,b1,expanded,0.07556475309321728,0.3134211427835802,False
100000.0,1e+26,32768,exponential,arxiv,0.14053336608701686,b1,expanded,0.11302252583217468,1.243410241031886,True
100000.0,1e+26,32768,exponential,freelaw,0.14286066888333762,b1,expanded,0.09682483215160405,1.4754548570727466,True
100000.0,1e+26,32768,exponential,nih_exporter,0.02942294643606817,b1,expanded,0.005889680217640528,4.995678092664822,True
100000.0,1e+26,32768,exponential,pubmed_central,0.16548762668317912,b1,expanded,0.11375419104995738,1.4547826779454833,True
100000.0,1e+26,32768,exponential,wikipedia_en,0.04990606325598181,b1,expanded,0.07507775607969777,0.6647250245865728,True
100000.0,1e+26,32768,exponential,dm_mathematics,0.012699975913778517,b1,expanded,0.02546285409735114,0.49876482287583285,True
100000.0,1e+26,32768,exponential,github,0.06166702817290512,b1,expanded,0.11070066006999096,0.5570610702223083,True
100000.0,1e+26,32768,exponential,philpapers,0.013980411477751507,b1,expanded,0.005487697351757549,2.5475915637501383,True
100000.0,1e+26,32768,exponential,stackexchange,0.17887070340064845,b1,expanded,0.09943242344369017,1.7989172666795672,True
100000.0,1e+26,32768,exponential,enron_emails,0.028282188731858532,b1,expanded,0.0022110330440804327,12.791391249252486,True
100000.0,1e+26,32768,exponential,gutenberg_pg_19,0.03560503471202033,b1,expanded,0.04691494424769629,0.7589273584987514,True
100000.0,1e+26,32768,exponential,pile_cc,0.010135212983452192,b1,expanded,0.11948759779117796,0.08482230098193921,True
100000.0,1e+26,32768,exponential,ubuntu_irc,0.04325876183203919,b1,expanded,0.019599998284382344,2.207079878497163,True
100000.0,1e+26,32768,exponential,europarl,0.0011299110096131908,b1,expanded,0.012737064754468426,0.08871047069277045,True
100000.0,1e+26,32768,exponential,hackernews,0.03453761706557594,b1,expanded,0.01165082237856243,2.9643930654307566,True
100000.0,1e+26,32768,exponential,pubmed_abstracts,0.027910234289885764,b1,expanded,0.06618116611255062,0.42172472818657175,True
100000.0,1e+26,32768,exponential,uspto_backgrounds,0.02371224906488774,b1,expanded,0.07556475309321728,0.3138003909790603,True
100000.0,1e+26,131072,exponential,arxiv,0.14052569577329665,b1,expanded,0.11302252583217468,1.2433423756779334,False
100000.0,1e+26,131072,exponential,freelaw,0.14290537023274344,b1,expanded,0.09682483215160405,1.4759165294393541,False
100000.0,1e+26,131072,exponential,nih_exporter,0.02937559991895114,b1,expanded,0.005889680217640528,4.9876391982991795,False
100000.0,1e+26,131072,exponential,pubmed_central,0.1655159778217379,b1,expanded,0.11375419104995738,1.4550319095412347,False
100000.0,1e+26,131072,exponential,wikipedia_en,0.049952523534309116,b1,expanded,0.07507775607969777,0.6653438533949083,False
100000.0,1e+26,131072,exponential,dm_mathematics,0.01253151623686059,b1,expanded,0.02546285409735114,0.4921489236418404,False
100000.0,1e+26,131072,exponential,github,0.06170812926086222,b1,expanded,0.11070066006999096,0.5574323515491867,False
100000.0,1e+26,131072,exponential,philpapers,0.014000461442218327,b1,expanded,0.005487697351757549,2.551245184418632,False
100000.0,1e+26,131072,exponential,stackexchange,0.1789049832601398,b1,expanded,0.09943242344369017,1.799262022024998,False
100000.0,1e+26,131072,exponential,enron_emails,0.02828122411595726,b1,expanded,0.0022110330440804327,12.790954975401284,False
100000.0,1e+26,131072,exponential,gutenberg_pg_19,0.03572033956433282,b1,expanded,0.04691494424769629,0.7613851009976812,False
100000.0,1e+26,131072,exponential,pile_cc,0.010163557983315103,b1,expanded,0.11948759779117796,0.08505952225332546,False
100000.0,1e+26,131072,exponential,ubuntu_irc,0.04325111956283658,b1,expanded,0.019599998284382344,2.206689966769023,False
100000.0,1e+26,131072,exponential,europarl,0.0011423150488597158,b1,expanded,0.012737064754468426,0.08968432451903552,False
100000.0,1e+26,131072,exponential,hackernews,0.034539440427535886,b1,expanded,0.01165082237856243,2.9645495661395223,False
100000.0,1e+26,131072,exponential,pubmed_abstracts,0.027774724234002218,b1,expanded,0.06618116611255062,0.4196771659593802,False
100000.0,1e+26,131072,exponential,uspto_backgrounds,0.023707021582041035,b1,expanded,0.07556475309321728,0.31373121212737726,False
1000000.0,1e+27,2048,exponential,arxiv,0.14027457027841211,b1,expanded,0.11302252583217468,1.2411204690886448,False
1000000.0,1e+27,2048,exponential,freelaw,0.14289401613558578,b1,expanded,0.09682483215160405,1.4757992651291008,False
1000000.0,1e+27,2048,exponential,nih_exporter,0.029417002080781574,b1,expanded,0.005889680217640528,4.994668809466595,False
1000000.0,1e+27,2048,exponential,pubmed_central,0.16551551446331422,b1,expanded,0.11375419104995738,1.4550278362106663,False
1000000.0,1e+27,2048,exponential,wikipedia_en,0.04995200069905572,b1,expanded,0.07507775607969777,0.6653368894780213,False
1000000.0,1e+27,2048,exponential,dm_mathematics,0.012534551756604905,b1,expanded,0.02546285409735114,0.49226813729058183,False
1000000.0,1e+27,2048,exponential,github,0.0617740737118708,b1,expanded,0.11070066006999096,0.5580280521616933,False
1000000.0,1e+27,2048,exponential,philpapers,0.014087314740806083,b1,expanded,0.005487697351757549,2.567072095602052,False
1000000.0,1e+27,2048,exponential,stackexchange,0.17891229431304262,b1,expanded,0.09943242344369017,1.7993355498808987,False
1000000.0,1e+27,2048,exponential,enron_emails,0.028290166784634693,b1,expanded,0.0022110330440804327,12.794999541221491,False
1000000.0,1e+27,2048,exponential,gutenberg_pg_19,0.03548742372277818,b1,expanded,0.04691494424769629,0.7564204602997212,False
1000000.0,1e+27,2048,exponential,pile_cc,0.01016401095610275,b1,expanded,0.11948759779117796,0.08506331321402782,False
1000000.0,1e+27,2048,exponential,ubuntu_irc,0.04328881675285358,b1,expanded,0.019599998284382344,2.20861329295865,False
1000000.0,1e+27,2048,exponential,europarl,0.0011124500570208994,b1,expanded,0.012737064754468426,0.08733959342011108,False
1000000.0,1e+27,2048,exponential,hackernews,0.03459849886642681,b1,expanded,0.01165082237856243,2.96961860221028,False
1000000.0,1e+27,2048,exponential,pubmed_abstracts,0.02791449114739201,b1,expanded,0.06618116611255062,0.42178904946944257,False
1000000.0,1e+27,2048,exponential,uspto_backgrounds,0.02378280353331734,b1,expanded,0.07556475309321728,0.3147340864593137,False
1000000.0,1e+27,4096,exponential,arxiv,0.14025333193264064,b1,expanded,0.11302252583217468,1.2409325565852294,False
1000000.0,1e+27,4096,exponential,freelaw,0.14288909811084727,b1,expanded,0.09682483215160405,1.4757484721183696,False
1000000.0,1e+27,4096,exponential,nih_exporter,0.029409028843612024,b1,expanded,0.005889680217640528,4.993315045446323,False
1000000.0,1e+27,4096,exponential,pubmed_central,0.1655260602019776,b1,expanded,0.11375419104995738,1.4551205425854032,False
1000000.0,1e+27,4096,exponential,wikipedia_en,0.049903355764931254,b1,expanded,0.07507775607969777,0.6646889620936063,False
1000000.0,1e+27,4096,exponential,dm_mathematics,0.0125115922365224,b1,expanded,0.02546285409735114,0.4913664504649524,False
1000000.0,1e+27,4096,exponential,github,0.061737216685187606,b1,expanded,0.11070066006999096,0.5576951090097745,False
1000000.0,1e+27,4096,exponential,philpapers,0.014056179304826229,b1,expanded,0.005487697351757549,2.5613984160996863,False
1000000.0,1e+27,4096,exponential,stackexchange,0.1789072492997579,b1,expanded,0.09943242344369017,1.7992848117704314,False
1000000.0,1e+27,4096,exponential,enron_emails,0.028295679879148196,b1,expanded,0.0022110330440804327,12.797492988584597,False
1000000.0,1e+27,4096,exponential,gutenberg_pg_19,0.035622018601197,b1,expanded,0.04691494424769629,0.7592893729794038,False
1000000.0,1e+27,4096,exponential,pile_cc,0.010175423362466525,b1,expanded,0.11948759779117796,0.0851588244350645,False
1000000.0,1e+27,4096,exponential,ubuntu_irc,0.04327502720047791,b1,expanded,0.019599998284382344,2.207909744306472,False
1000000.0,1e+27,4096,exponential,europarl,0.0010921420632915711,b1,expanded,0.012737064754468426,0.08574519203165902,False
1000000.0,1e+27,4096,exponential,hackernews,0.034541990246018214,b1,expanded,0.01165082237856243,2.964768419229843,False
1000000.0,1e+27,4096,exponential,pubmed_abstracts,0.02789356319259531,b1,expanded,0.06618116611255062,0.4214728272565987,False
1000000.0,1e+27,4096,exponential,uspto_backgrounds,0.023911043074502508,b1,expanded,0.07556475309321728,0.3164311679150947,False
1000000.0,1e+27,8192,exponential,arxiv,0.14027022021413058,b1,expanded,0.11302252583217468,1.2410819806169928,False
1000000.0,1e+27,8192,exponential,freelaw,0.14288042690560288,b1,expanded,0.09682483215160405,1.4756589165255356,False
1000000.0,1e+27,8192,exponential,nih_exporter,0.029386388344348282,b1,expanded,0.005889680217640528,4.989470948920347,False
1000000.0,1e+27,8192,exponential,pubmed_central,0.16550822037344518,b1,expanded,0.11375419104995738,1.4549637147062038,False
1000000.0,1e+27,8192,exponential,wikipedia_en,0.04991516408845471,b1,expanded,0.07507775607969777,0.6648462433462708,False
1000000.0,1e+27,8192,exponential,dm_mathematics,0.01256875199379863,b1,expanded,0.02546285409735114,0.49361127962109075,False
1000000.0,1e+27,8192,exponential,github,0.06176486883694505,b1,expanded,0.11070066006999096,0.5579449011224861,False
1000000.0,1e+27,8192,exponential,philpapers,0.01398404364600573,b1,expanded,0.005487697351757549,2.5482534384894695,False
1000000.0,1e+27,8192,exponential,stackexchange,0.178900168565732,b1,expanded,0.09943242344369017,1.7992136002502785,False
1000000.0,1e+27,8192,exponential,enron_emails,0.028282302122065166,b1,expanded,0.0022110330440804327,12.791442533066148,False
1000000.0,1e+27,8192,exponential,gutenberg_pg_19,0.03561542570714274,b1,expanded,0.04691494424769629,0.7591488443235569,False
1000000.0,1e+27,8192,exponential,pile_cc,0.010166994498193745,b1,expanded,0.11948759779117796,0.0850882826848863,False
1000000.0,1e+27,8192,exponential,ubuntu_irc,0.04322361435875567,b1,expanded,0.019599998284382344,2.205286639907366,False
1000000.0,1e+27,8192,exponential,europarl,0.0010077389815743413,b1,expanded,0.012737064754468426,0.07911861963493634,False
1000000.0,1e+27,8192,exponential,hackernews,0.03450340941699026,b1,expanded,0.01165082237856243,2.9614569938407698,False
1000000.0,1e+27,8192,exponential,pubmed_abstracts,0.027952683011213578,b1,expanded,0.06618116611255062,0.42236613002067697,False
1000000.0,1e+27,8192,exponential,uspto_backgrounds,0.024069578935601455,b1,expanded,0.07556475309321728,0.31852918126932844,False
1000000.0,1e+27,32768,exponential,arxiv,0.14026611527242652,b1,expanded,0.11302252583217468,1.2410456609393548,False
1000000.0,1e+27,32768,exponential,freelaw,0.1428798570310401,b1,expanded,0.09682483215160405,1.4756530309014646,False
1000000.0,1e+27,32768,exponential,nih_exporter,0.029386209030300564,b1,expanded,0.005889680217640528,4.9894405034562315,False
1000000.0,1e+27,32768,exponential,pubmed_central,0.16550780565727158,b1,expanded,0.11375419104995738,1.454960068984057,False
1000000.0,1e+27,32768,exponential,wikipedia_en,0.04991552218573631,b1,expanded,0.07507775607969777,0.6648510130317317,False
1000000.0,1e+27,32768,exponential,dm_mathematics,0.012569141972565503,b1,expanded,0.02546285409735114,0.49362659521632535,False
1000000.0,1e+27,32768,exponential,github,0.061765799573230924,b1,expanded,0.11070066006999096,0.5579533088075467,False
1000000.0,1e+27,32768,exponential,philpapers,0.013984223535678107,b1,expanded,0.005487697351757549,2.548286219027616,False
1000000.0,1e+27,32768,exponential,stackexchange,0.17890097878336716,b1,expanded,0.09943242344369017,1.7992217486751796,False
1000000.0,1e+27,32768,exponential,enron_emails,0.028283150962337987,b1,expanded,0.0022110330440804327,12.791826444231607,False
1000000.0,1e+27,32768,exponential,gutenberg_pg_19,0.03561456791916353,b1,expanded,0.04691494424769629,0.7591305604271787,False
1000000.0,1e+27,32768,exponential,pile_cc,0.010167495554069914,b1,expanded,0.11948759779117796,0.08509247605629412,False
1000000.0,1e+27,32768,exponential,ubuntu_irc,0.04322410323217611,b1,expanded,0.019599998284382344,2.205311582431,False
1000000.0,1e+27,32768,exponential,europarl,0.0010077394263536192,b1,expanded,0.012737064754468426,0.07911865455501302,False
1000000.0,1e+27,32768,exponential,hackernews,0.034504038265158764,b1,expanded,0.01165082237856243,2.9615109684142435,False
1000000.0,1e+27,32768,exponential,pubmed_abstracts,0.027952346795180973,b1,expanded,0.06618116611255062,0.4223610497833171,False
1000000.0,1e+27,32768,exponential,uspto_backgrounds,0.024070904803942392,b1,expanded,0.07556475309321728,0.31854672739085554,False
1000000.0,1e+27,131072,exponential,arxiv,0.14026525800448272,b1,expanded,0.11302252583217468,1.241038076009382,True
1000000.0,1e+27,131072,exponential,freelaw,0.142878320575268,b1,expanded,0.09682483215160405,1.4756371624952103,True
1000000.0,1e+27,131072,exponential,nih_exporter,0.029384901680198895,b1,expanded,0.005889680217640528,4.989218530436753,True
1000000.0,1e+27,131072,exponential,pubmed_central,0.16550938237573296,b1,expanded,0.11375419104995738,1.454973929734565,True
1000000.0,1e+27,131072,exponential,wikipedia_en,0.049916142316981445,b1,expanded,0.07507775607969777,0.6648592728849493,True
1000000.0,1e+27,131072,exponential,dm_mathematics,0.012566470064621627,b1,expanded,0.02546285409735114,0.49352166165570954,True
1000000.0,1e+27,131072,exponential,github,0.06176668233573955,b1,expanded,0.11070066006999096,0.5579612831277365,True
1000000.0,1e+27,131072,exponential,philpapers,0.013983797845198775,b1,expanded,0.005487697351757549,2.5482086472425767,True
1000000.0,1e+27,131072,exponential,stackexchange,0.17890036168492937,b1,expanded,0.09943242344369017,1.7992155424658123,True
1000000.0,1e+27,131072,exponential,enron_emails,0.028283035590602593,b1,expanded,0.0022110330440804327,12.791774264217516,True
1000000.0,1e+27,131072,exponential,gutenberg_pg_19,0.035615579139789015,b1,expanded,0.04691494424769629,0.7591521147664559,True
1000000.0,1e+27,131072,exponential,pile_cc,0.010167966332336551,b1,expanded,0.11948759779117796,0.08509641603228611,True
1000000.0,1e+27,131072,exponential,ubuntu_irc,0.043224271113759066,b1,expanded,0.019599998284382344,2.205320147818635,True
1000000.0,1e+27,131072,exponential,europarl,0.0010077399788780937,b1,expanded,0.012737064754468426,0.07911869793427545,True
1000000.0,1e+27,131072,exponential,hackernews,0.03450534097900224,b1,expanded,0.01165082237856243,2.9616227814520837,True
1000000.0,1e+27,131072,exponential,pubmed_abstracts,0.027952198126291326,b1,expanded,0.06618116611255062,0.4223588033905988,True
1000000.0,1e+27,131072,exponential,uspto_backgrounds,0.02407255185618787,b1,expanded,0.07556475309321728,0.3185685239584093,True
0.01,1e+19,2048,power,arxiv,0.9770774125103908,b1,expanded,0.11302252583217468,8.644979443843233,False
0.01,1e+19,2048,power,freelaw,0.0023176034385269263,b1,expanded,0.09682483215160405,0.02393604395717542,False
0.01,1e+19,2048,power,nih_exporter,0.0010221723828922713,b1,expanded,0.005889680217640528,0.17355312090301653,False
0.01,1e+19,2048,power,pubmed_central,0.0032062444855931117,b1,expanded,0.11375419104995738,0.028185726222474096,False
0.01,1e+19,2048,power,wikipedia_en,0.0011252607716889253,b1,expanded,0.07507775607969777,0.014987938244909984,False
0.01,1e+19,2048,power,dm_mathematics,0.0010275311676881916,b1,expanded,0.02546285409735114,0.04035412384486325,False
0.01,1e+19,2048,power,github,0.001005010613685891,b1,expanded,0.11070066006999096,0.009078632530740727,False
0.01,1e+19,2048,power,philpapers,0.0010177830451275614,b1,expanded,0.005487697351757549,0.18546632219096326,False
0.01,1e+19,2048,power,stackexchange,0.003612561790960016,b1,expanded,0.09943242344369017,0.03633182885264639,False
0.01,1e+19,2048,power,enron_emails,0.0010091279913918506,b1,expanded,0.0022110330440804327,0.4564056580219706,False
0.01,1e+19,2048,power,gutenberg_pg_19,0.0010734368151820311,b1,expanded,0.04691494424769629,0.022880487921175377,False
0.01,1e+19,2048,power,pile_cc,0.0010142996614913406,b1,expanded,0.11948759779117796,0.008488744273392938,False
0.01,1e+19,2048,power,ubuntu_irc,0.0010648374173861269,b1,expanded,0.019599998284382344,0.05432844441800844,False
0.01,1e+19,2048,power,europarl,0.0010068931016017683,b1,expanded,0.012737064754468426,0.07905220873188458,False
0.01,1e+19,2048,power,hackernews,0.0010399552436858104,b1,expanded,0.01165082237856243,0.08926024360300379,False
0.01,1e+19,2048,power,pubmed_abstracts,0.0010524320688703396,b1,expanded,0.06618116611255062,0.015902289589163888,False
0.01,1e+19,2048,power,uspto_backgrounds,0.0013274374938370198,b1,expanded,0.07556475309321728,0.017566887199372997,False
0.01,1e+19,4096,power,arxiv,0.9770663479088765,b1,expanded,0.11302252583217468,8.644881546530879,True
0.01,1e+19,4096,power,freelaw,0.0023295771373800893,b1,expanded,0.09682483215160405,0.024059707469800105,True
0.01,1e+19,4096,power,nih_exporter,0.001022170835740509,b1,expanded,0.005889680217640528,0.17355285821443153,True
0.01,1e+19,4096,power,pubmed_central,0.003205333530413274,b1,expanded,0.11375419104995738,0.02817771812034239,True
0.01,1e+19,4096,power,wikipedia_en,0.001125676057618437,b1,expanded,0.07507775607969777,0.014993469655958963,True
0.01,1e+19,4096,power,dm_mathematics,0.001027702748239738,b1,expanded,0.02546285409735114,0.040360862309879404,True
0.01,1e+19,4096,power,github,0.001005084867367225,b1,expanded,0.11070066006999096,0.009079303291703552,True
0.01,1e+19,4096,power,philpapers,0.0010176980693932095,b1,expanded,0.005487697351757549,0.18545083742041105,True
0.01,1e+19,4096,power,stackexchange,0.0036120149614795676,b1,expanded,0.09943242344369017,0.03632632934391966,True
0.01,1e+19,4096,power,enron_emails,0.00100909775622384,b1,expanded,0.0022110330440804327,0.45639198334257514,True
0.01,1e+19,4096,power,gutenberg_pg_19,0.001073422924539369,b1,expanded,0.04691494424769629,0.02288019183976923,True
0.01,1e+19,4096,power,pile_cc,0.0010144052302563191,b1,expanded,0.11948759779117796,0.00848962778571497,True
0.01,1e+19,4096,power,ubuntu_irc,0.00106476161817503,b1,expanded,0.019599998284382344,0.054324577110981306,True
0.01,1e+19,4096,power,europarl,0.0010069330933873872,b1,expanded,0.012737064754468426,0.0790553485279357,True
0.01,1e+19,4096,power,hackernews,0.001039799722482554,b1,expanded,0.01165082237856243,0.08924689508577442,True
0.01,1e+19,4096,power,pubmed_abstracts,0.001052539756347981,b1,expanded,0.06618116611255062,0.01590391675114919,True
0.01,1e+19,4096,power,uspto_backgrounds,0.0013274337820789997,b1,expanded,0.07556475309321728,0.01756683807914342,True
0.01,1e+19,8192,power,arxiv,0.976913296546689,b1,expanded,0.11302252583217468,8.64352737964193,False
0.01,1e+19,8192,power,freelaw,0.0027781021977310483,b1,expanded,0.09682483215160405,0.028692042485353536,False
0.01,1e+19,8192,power,nih_exporter,0.0010216286707154768,b1,expanded,0.005889680217640528,0.17346080482528348,False
0.01,1e+19,8192,power,pubmed_central,0.003228535667119712,b1,expanded,0.11375419104995738,0.02838168543347856,False
0.01,1e+19,8192,power,wikipedia_en,0.0011202015294891044,b1,expanded,0.07507775607969777,0.01492055154525356,False
0.01,1e+19,8192,power,dm_mathematics,0.0010249454784291491,b1,expanded,0.02546285409735114,0.040252576341619634,False
0.01,1e+19,8192,power,github,0.0010044608922518037,b1,expanded,0.11070066006999096,0.009073666693737228,False
0.01,1e+19,8192,power,philpapers,0.001017055384828401,b1,expanded,0.005487697351757549,0.1853337237161353,False
0.01,1e+19,8192,power,stackexchange,0.003318403180218404,b1,expanded,0.09943242344369017,0.03337345169000791,False
0.01,1e+19,8192,power,enron_emails,0.0010090121933780411,b1,expanded,0.0022110330440804327,0.45635328521184026,False
0.01,1e+19,8192,power,gutenberg_pg_19,0.0010685309132463297,b1,expanded,0.04691494424769629,0.022775917788686255,False
0.01,1e+19,8192,power,pile_cc,0.0010125746898843272,b1,expanded,0.11948759779117796,0.008474307866277047,False
0.01,1e+19,8192,power,ubuntu_irc,0.0010630259434069064,b1,expanded,0.019599998284382344,0.054236022268121624,False
0.01,1e+19,8192,power,europarl,0.00100612493336216,b1,expanded,0.012737064754468426,0.07899189905658528,False
0.01,1e+19,8192,power,hackernews,0.0010387451566194316,b1,expanded,0.01165082237856243,0.08915638080027104,False
0.01,1e+19,8192,power,pubmed_abstracts,0.0010479741835662149,b1,expanded,0.06618116611255062,0.015834930768430153,False
0.01,1e+19,8192,power,uspto_backgrounds,0.0013273824390645558,b1,expanded,0.07556475309321728,0.017566158621958126,False
0.01,1e+19,32768,power,arxiv,0.9769518581866381,b1,expanded,0.11302252583217468,8.643868565079657,False
0.01,1e+19,32768,power,freelaw,0.0027110081697161283,b1,expanded,0.09682483215160405,0.027999100122077684,False
0.01,1e+19,32768,power,nih_exporter,0.0010234354874367067,b1,expanded,0.005889680217640528,0.17376758153547195,False
0.01,1e+19,32768,power,pubmed_central,0.003147949075972185,b1,expanded,0.11375419104995738,0.027673257986509714,False
0.01,1e+19,32768,power,wikipedia_en,0.001121607641034515,b1,expanded,0.07507775607969777,0.014939280282216846,False
0.01,1e+19,32768,power,dm_mathematics,0.0010103077710168218,b1,expanded,0.02546285409735114,0.03967771119271042,False
0.01,1e+19,32768,power,github,0.00100634128503441,b1,expanded,0.11070066006999096,0.009090652977119976,False
0.01,1e+19,32768,power,philpapers,0.0010234194035393185,b1,expanded,0.005487697351757549,0.18649341207046471,False
0.01,1e+19,32768,power,stackexchange,0.0034297340925884,b1,expanded,0.09943242344369017,0.03449311576450413,False
0.01,1e+19,32768,power,enron_emails,0.0010241673322717998,b1,expanded,0.0022110330440804327,0.46320761013219064,False
0.01,1e+19,32768,power,gutenberg_pg_19,0.0010639471929201544,b1,expanded,0.04691494424769629,0.02267821501189141,False
0.01,1e+19,32768,power,pile_cc,0.001008009357952858,b1,expanded,0.11948759779117796,0.008436100286445642,False
0.01,1e+19,32768,power,ubuntu_irc,0.001069801345771177,b1,expanded,0.019599998284382344,0.05458170609247529,False
0.01,1e+19,32768,power,europarl,0.0010047438184318214,b1,expanded,0.012737064754468426,0.07888346630877703,False
0.01,1e+19,32768,power,hackernews,0.0010364926213573362,b1,expanded,0.01165082237856243,0.08896304378174091,False
0.01,1e+19,32768,power,pubmed_abstracts,0.0010397818432616543,b1,expanded,0.06618116611255062,0.015711144187053994,False
0.01,1e+19,32768,power,uspto_backgrounds,0.0013273953750564688,b1,expanded,0.07556475309321728,0.01756632981277638,False
0.01,1e+19,131072,power,arxiv,0.9764185463344038,b1,expanded,0.11302252583217468,8.639149931795648,False
0.01,1e+19,131072,power,freelaw,0.002820116805721318,b1,expanded,0.09682483215160405,0.029125966377155227,False
0.01,1e+19,131072,power,nih_exporter,0.0010488969517301514,b1,expanded,0.005889680217640528,0.17809064549693857,False
