dataset,domain,recipe_id,loss_1m,loss_10b,loss_70b,gamma_10b,gamma_70b,gamma_difference,scaling_fit_r2,scaling_log_rmse,n_scales,data_status,loss_60m,gamma_real_60m
estimated,uspto_backgrounds,57,5.405097007751465,1.6395,1.2541,0.1295230179589649,0.13095118401189096,0.001428166052926061,0.9999164569526593,0.005804192831288038,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,uspto_backgrounds,58,5.430573463439941,1.7059,1.329,0.12572303097487197,0.12617303243546715,0.00045000146059517854,0.9999911060929597,0.0018288456347945183,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,uspto_backgrounds,59,5.506335735321045,1.5526,1.182,0.13745077651961404,0.1379219173361973,0.00047114081658325424,0.9999918418455271,0.0019147578424349866,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,uspto_backgrounds,60,5.589742183685303,1.8606,1.4578,0.11943469017839645,0.12047100525550342,0.0010363150771069696,0.9999480992339312,0.004211675896634417,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,uspto_backgrounds,61,5.441554546356201,2.0462,1.6402,0.1061937266462696,0.10749548823437388,0.001301761588104286,0.9998969198054942,0.005290473934904796,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,uspto_backgrounds,62,4.514894962310791,1.6589,1.328,0.10870686097194786,0.1096880953933115,0.000981234421363636,0.9999438598121475,0.003987823252501614,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,uspto_backgrounds,63,4.8310980796813965,1.7711,1.4078,0.10895069286341048,0.11052508932088737,0.0015743964574768815,0.9998571873556693,0.006398486095766212,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
real_1m_to_60m,uspto_backgrounds,1,5.148867130279541,,,,,,,,,observed test experiment; 256 recipes,3.7384769916534415,0.07818062302863818
real_1m_to_60m,uspto_backgrounds,2,4.686643600463867,,,,,,,,,observed test experiment; 256 recipes,3.3981151580810547,0.07852191199763671
real_1m_to_60m,uspto_backgrounds,3,5.0840325355529785,,,,,,,,,observed test experiment; 256 recipes,3.705970287322998,0.07721862137402646
real_1m_to_60m,uspto_backgrounds,4,5.613669395446777,,,,,,,,,observed test experiment; 256 recipes,4.126439571380615,0.0751743377524376
real_1m_to_60m,uspto_backgrounds,5,5.621876239776611,,,,,,,,,observed test experiment; 256 recipes,4.153839111328125,0.07391475250911543
real_1m_to_60m,uspto_backgrounds,6,4.782230854034424,,,,,,,,,observed test experiment; 256 recipes,3.4577386379241943,0.07920494624308945
real_1m_to_60m,uspto_backgrounds,7,6.433174133300781,,,,,,,,,observed test experiment; 256 recipes,5.011646747589111,0.06098741906056552
real_1m_to_60m,uspto_backgrounds,8,5.1849799156188965,,,,,,,,,observed test experiment; 256 recipes,3.8187007904052734,0.0747019958691854
real_1m_to_60m,uspto_backgrounds,9,4.218944549560547,,,,,,,,,observed test experiment; 256 recipes,3.039259672164917,0.08010342758787607
real_1m_to_60m,uspto_backgrounds,10,5.067661762237549,,,,,,,,,observed test experiment; 256 recipes,3.63621997833252,0.08107154654930256
real_1m_to_60m,uspto_backgrounds,11,4.358331680297852,,,,,,,,,observed test experiment; 256 recipes,3.129277467727661,0.0809133672176433
real_1m_to_60m,uspto_backgrounds,12,4.556915760040283,,,,,,,,,observed test experiment; 256 recipes,3.34850549697876,0.07525793093380496
real_1m_to_60m,uspto_backgrounds,13,5.705465793609619,,,,,,,,,observed test experiment; 256 recipes,4.1869797706604,0.07557863444916346
real_1m_to_60m,uspto_backgrounds,14,4.296731948852539,,,,,,,,,observed test experiment; 256 recipes,3.091365098953247,0.08041383520499693
real_1m_to_60m,uspto_backgrounds,15,4.70975399017334,,,,,,,,,observed test experiment; 256 recipes,3.4148919582366943,0.07852046042606273
real_1m_to_60m,uspto_backgrounds,16,4.738427639007568,,,,,,,,,observed test experiment; 256 recipes,3.393383979797364,0.08154607074364445
real_1m_to_60m,uspto_backgrounds,17,5.46281099319458,,,,,,,,,observed test experiment; 256 recipes,4.025893211364746,0.07454592168232484
real_1m_to_60m,uspto_backgrounds,18,4.442332744598389,,,,,,,,,observed test experiment; 256 recipes,3.218124866485596,0.07873806812589933
real_1m_to_60m,uspto_backgrounds,19,4.600580215454102,,,,,,,,,observed test experiment; 256 recipes,3.3022782802581787,0.0809823907282357
real_1m_to_60m,uspto_backgrounds,20,5.850697994232178,,,,,,,,,observed test experiment; 256 recipes,4.352419376373291,0.07225310325416033
real_1m_to_60m,uspto_backgrounds,21,5.464796543121338,,,,,,,,,observed test experiment; 256 recipes,4.015144348144531,0.0752876530568223
real_1m_to_60m,uspto_backgrounds,22,5.948923587799072,,,,,,,,,observed test experiment; 256 recipes,4.478736400604248,0.0693320593951101
real_1m_to_60m,uspto_backgrounds,23,5.577491283416748,,,,,,,,,observed test experiment; 256 recipes,4.166773796081543,0.07121946228775666
real_1m_to_60m,uspto_backgrounds,24,5.624790668487549,,,,,,,,,observed test experiment; 256 recipes,4.166736125946045,0.07328418569047117
real_1m_to_60m,uspto_backgrounds,25,4.158642768859863,,,,,,,,,observed test experiment; 256 recipes,2.9660484790802,0.08254268049497528
real_1m_to_60m,uspto_backgrounds,26,5.955913066864014,,,,,,,,,observed test experiment; 256 recipes,4.537708759307861,0.06642389486181469
real_1m_to_60m,uspto_backgrounds,27,4.256219863891602,,,,,,,,,observed test experiment; 256 recipes,3.0548624992370605,0.08100120110467454
real_1m_to_60m,uspto_backgrounds,28,4.952467918395996,,,,,,,,,observed test experiment; 256 recipes,3.5816192626953125,0.079150889871762
real_1m_to_60m,uspto_backgrounds,29,5.625848293304443,,,,,,,,,observed test experiment; 256 recipes,4.1828789710998535,0.07238569724406298
real_1m_to_60m,uspto_backgrounds,30,4.422701835632324,,,,,,,,,observed test experiment; 256 recipes,3.1661157608032227,0.08163584054941518
real_1m_to_60m,uspto_backgrounds,31,4.577090740203857,,,,,,,,,observed test experiment; 256 recipes,3.2969274520874023,0.0801282408256262
real_1m_to_60m,uspto_backgrounds,32,4.504125118255615,,,,,,,,,observed test experiment; 256 recipes,3.2118358612060547,0.08258977026468499
real_1m_to_60m,uspto_backgrounds,33,5.115372657775879,,,,,,,,,observed test experiment; 256 recipes,3.732099533081055,0.07700360705537565
real_1m_to_60m,uspto_backgrounds,34,5.466143608093262,,,,,,,,,observed test experiment; 256 recipes,4.082708835601807,0.07127213093495349
real_1m_to_60m,uspto_backgrounds,35,5.399673938751221,,,,,,,,,observed test experiment; 256 recipes,3.9472386837005615,0.0765256314506437
real_1m_to_60m,uspto_backgrounds,36,5.528307914733887,,,,,,,,,observed test experiment; 256 recipes,4.0611419677734375,0.0753277048966784
real_1m_to_60m,uspto_backgrounds,37,5.685429573059082,,,,,,,,,observed test experiment; 256 recipes,4.249138355255127,0.07112016588347334
real_1m_to_60m,uspto_backgrounds,38,5.604401588439941,,,,,,,,,observed test experiment; 256 recipes,4.137999057769775,0.0740875445900633
real_1m_to_60m,uspto_backgrounds,39,5.559974670410156,,,,,,,,,observed test experiment; 256 recipes,4.042522430419922,0.07784510722595565
real_1m_to_60m,uspto_backgrounds,40,5.204840183258057,,,,,,,,,observed test experiment; 256 recipes,3.79646897315979,0.07706180444336445
real_1m_to_60m,uspto_backgrounds,41,4.515527248382568,,,,,,,,,observed test experiment; 256 recipes,3.2424123287200928,0.08089313280780296
real_1m_to_60m,uspto_backgrounds,42,5.438968181610107,,,,,,,,,observed test experiment; 256 recipes,4.067232131958008,0.07098246464509472
real_1m_to_60m,uspto_backgrounds,43,5.512898921966553,,,,,,,,,observed test experiment; 256 recipes,4.142425537109375,0.06980582747777199
real_1m_to_60m,uspto_backgrounds,44,4.413763046264648,,,,,,,,,observed test experiment; 256 recipes,3.17826771736145,0.08020607784495608
real_1m_to_60m,uspto_backgrounds,45,5.478555679321289,,,,,,,,,observed test experiment; 256 recipes,4.017288684844971,0.0757714160990638
real_1m_to_60m,uspto_backgrounds,46,5.347927570343018,,,,,,,,,observed test experiment; 256 recipes,3.910393238067627,0.07646429599112382
real_1m_to_60m,uspto_backgrounds,47,5.551200866699219,,,,,,,,,observed test experiment; 256 recipes,4.079986572265625,0.07520631806939317
real_1m_to_60m,uspto_backgrounds,48,5.316068649291992,,,,,,,,,observed test experiment; 256 recipes,3.882125377655029,0.07677694641873602
real_1m_to_60m,uspto_backgrounds,49,5.8162760734558105,,,,,,,,,observed test experiment; 256 recipes,4.402767658233643,0.06800278930750377
real_1m_to_60m,uspto_backgrounds,50,4.91100025177002,,,,,,,,,observed test experiment; 256 recipes,3.5513012409210205,0.07917349171119288
real_1m_to_60m,uspto_backgrounds,51,5.521181583404541,,,,,,,,,observed test experiment; 256 recipes,4.077308177947998,0.07404234728377848
real_1m_to_60m,uspto_backgrounds,52,4.827074527740479,,,,,,,,,observed test experiment; 256 recipes,3.461707592010498,0.08120435401590317
real_1m_to_60m,uspto_backgrounds,53,4.397585391998291,,,,,,,,,observed test experiment; 256 recipes,3.1802330017089844,0.07915825005334826
real_1m_to_60m,uspto_backgrounds,54,5.759634494781494,,,,,,,,,observed test experiment; 256 recipes,4.302291870117188,0.07125099969829805
real_1m_to_60m,uspto_backgrounds,55,5.478360652923584,,,,,,,,,observed test experiment; 256 recipes,3.9836392402648926,0.07781712480646144
real_1m_to_60m,uspto_backgrounds,56,5.319857120513916,,,,,,,,,observed test experiment; 256 recipes,3.8606231212615967,0.07830748981852241
real_1m_to_60m,uspto_backgrounds,57,4.735673427581787,,,,,,,,,observed test experiment; 256 recipes,3.3951733112335205,0.08127531187235004
real_1m_to_60m,uspto_backgrounds,58,5.183322429656982,,,,,,,,,observed test experiment; 256 recipes,3.76337480545044,0.07818837227916421
real_1m_to_60m,uspto_backgrounds,59,4.343899250030518,,,,,,,,,observed test experiment; 256 recipes,3.1419310569763184,0.07911761878984555
real_1m_to_60m,uspto_backgrounds,60,5.718777179718018,,,,,,,,,observed test experiment; 256 recipes,4.240129470825195,0.07306693266088224
real_1m_to_60m,uspto_backgrounds,61,5.383915424346924,,,,,,,,,observed test experiment; 256 recipes,4.011734485626221,0.07185330672333318
real_1m_to_60m,uspto_backgrounds,62,5.002161026000977,,,,,,,,,observed test experiment; 256 recipes,3.631505966186523,0.0782109542645165
real_1m_to_60m,uspto_backgrounds,63,5.280044555664063,,,,,,,,,observed test experiment; 256 recipes,3.951262950897217,0.07080480639488046
real_1m_to_60m,uspto_backgrounds,64,4.999043941497803,,,,,,,,,observed test experiment; 256 recipes,3.6235058307647705,0.07859735760908405
real_1m_to_60m,uspto_backgrounds,65,5.405869483947754,,,,,,,,,observed test experiment; 256 recipes,4.015735149383545,0.07260377549453169
real_1m_to_60m,uspto_backgrounds,66,5.814643383026123,,,,,,,,,observed test experiment; 256 recipes,4.430900096893311,0.06637856372806236
real_1m_to_60m,uspto_backgrounds,67,5.702600955963135,,,,,,,,,observed test experiment; 256 recipes,4.317477226257324,0.06795986960212276
real_1m_to_60m,uspto_backgrounds,68,4.906838417053223,,,,,,,,,observed test experiment; 256 recipes,3.549310207366944,0.07910339390112214
real_1m_to_60m,uspto_backgrounds,69,4.972859859466553,,,,,,,,,observed test experiment; 256 recipes,3.637121200561523,0.0763987018018069
real_1m_to_60m,uspto_backgrounds,70,5.403508186340332,,,,,,,,,observed test experiment; 256 recipes,3.965552091598511,0.07556846166965268
real_1m_to_60m,uspto_backgrounds,71,5.58131217956543,,,,,,,,,observed test experiment; 256 recipes,4.1524338722229,0.07222872044947319
real_1m_to_60m,uspto_backgrounds,72,5.512409687042236,,,,,,,,,observed test experiment; 256 recipes,4.0765886306762695,0.07369710438621484
real_1m_to_60m,uspto_backgrounds,73,5.352877140045166,,,,,,,,,observed test experiment; 256 recipes,3.930054426193237,0.07546529613112865
real_1m_to_60m,uspto_backgrounds,74,5.022225856781006,,,,,,,,,observed test experiment; 256 recipes,3.71782898902893,0.07345091156965539
real_1m_to_60m,uspto_backgrounds,75,5.425788402557373,,,,,,,,,observed test experiment; 256 recipes,4.004668712615967,0.07417606243476142
real_1m_to_60m,uspto_backgrounds,76,4.463233947753906,,,,,,,,,observed test experiment; 256 recipes,3.186907291412353,0.08226534263209044
real_1m_to_60m,uspto_backgrounds,77,5.485661506652832,,,,,,,,,observed test experiment; 256 recipes,4.117359161376953,0.07007854550370995
real_1m_to_60m,uspto_backgrounds,78,5.577121257781982,,,,,,,,,observed test experiment; 256 recipes,4.137381076812744,0.07293224534038363
real_1m_to_60m,uspto_backgrounds,79,6.37451171875,,,,,,,,,observed test experiment; 256 recipes,4.930399894714356,0.06274200711698222
real_1m_to_60m,uspto_backgrounds,80,4.863883018493652,,,,,,,,,observed test experiment; 256 recipes,3.498090982437134,0.08050609878779283
real_1m_to_60m,uspto_backgrounds,81,4.857743740081787,,,,,,,,,observed test experiment; 256 recipes,3.512202739715576,0.07921430948410452
real_1m_to_60m,uspto_backgrounds,82,5.519444465637207,,,,,,,,,observed test experiment; 256 recipes,4.015225887298584,0.07771295342715745
real_1m_to_60m,uspto_backgrounds,83,5.468289852142334,,,,,,,,,observed test experiment; 256 recipes,4.014991760253906,0.07545301242001502
real_1m_to_60m,uspto_backgrounds,84,5.381773948669434,,,,,,,,,observed test experiment; 256 recipes,3.9233717918396,0.07719590039218435
real_1m_to_60m,uspto_backgrounds,85,5.648823261260986,,,,,,,,,observed test experiment; 256 recipes,4.2198100090026855,0.07123414779094722
real_1m_to_60m,uspto_backgrounds,86,5.132531642913818,,,,,,,,,observed test experiment; 256 recipes,3.7656774520874015,0.07563390212320265
real_1m_to_60m,uspto_backgrounds,87,5.978692531585693,,,,,,,,,observed test experiment; 256 recipes,4.636496543884277,0.062096111880035866
real_1m_to_60m,uspto_backgrounds,88,4.237224102020264,,,,,,,,,observed test experiment; 256 recipes,3.0330402851104736,0.08165967615929988
real_1m_to_60m,uspto_backgrounds,89,5.364524841308594,,,,,,,,,observed test experiment; 256 recipes,3.951818227767944,0.07464736230529563
real_1m_to_60m,uspto_backgrounds,90,5.541654109954834,,,,,,,,,observed test experiment; 256 recipes,4.100499153137207,0.07356105878577451
real_1m_to_60m,uspto_backgrounds,91,5.518441200256348,,,,,,,,,observed test experiment; 256 recipes,4.04054069519043,0.07613353149763483
real_1m_to_60m,uspto_backgrounds,92,4.219721794128418,,,,,,,,,observed test experiment; 256 recipes,3.011472463607788,0.08239171019260966
real_1m_to_60m,uspto_backgrounds,93,6.013541221618652,,,,,,,,,observed test experiment; 256 recipes,4.557353019714356,0.0677206853323817
real_1m_to_60m,uspto_backgrounds,94,4.608875751495361,,,,,,,,,observed test experiment; 256 recipes,3.3168718814849854,0.08034541699457018
real_1m_to_60m,uspto_backgrounds,95,5.179678916931152,,,,,,,,,observed test experiment; 256 recipes,3.763513803482056,0.07800760808904743
real_1m_to_60m,uspto_backgrounds,96,5.597847938537598,,,,,,,,,observed test experiment; 256 recipes,4.103349208831787,0.07585553732044507
real_1m_to_60m,uspto_backgrounds,97,5.136019706726074,,,,,,,,,observed test experiment; 256 recipes,3.823704719543457,0.07206492378951969
real_1m_to_60m,uspto_backgrounds,98,4.4881792068481445,,,,,,,,,observed test experiment; 256 recipes,3.2320141792297363,0.08019392722592411
real_1m_to_60m,uspto_backgrounds,99,5.580568790435791,,,,,,,,,observed test experiment; 256 recipes,4.11753511428833,0.07425754946954626
real_1m_to_60m,uspto_backgrounds,100,5.023404121398926,,,,,,,,,observed test experiment; 256 recipes,3.609306573867798,0.0807436066029953
real_1m_to_60m,uspto_backgrounds,101,4.11890172958374,,,,,,,,,observed test experiment; 256 recipes,2.947282075881958,0.08174767335592706
real_1m_to_60m,uspto_backgrounds,102,5.120299339294434,,,,,,,,,observed test experiment; 256 recipes,3.682633638381958,0.08049755906455168
real_1m_to_60m,uspto_backgrounds,103,4.359628200531006,,,,,,,,,observed test experiment; 256 recipes,3.121802806854248,0.08157010624923226
real_1m_to_60m,uspto_backgrounds,104,5.621330261230469,,,,,,,,,observed test experiment; 256 recipes,4.162765502929688,0.07336673669198249
real_1m_to_60m,uspto_backgrounds,105,4.376849174499512,,,,,,,,,observed test experiment; 256 recipes,3.1469147205352783,0.08057616424141426
real_1m_to_60m,uspto_backgrounds,106,5.756237506866455,,,,,,,,,observed test experiment; 256 recipes,4.292304992675781,0.0716745166950575
real_1m_to_60m,uspto_backgrounds,107,4.718114376068115,,,,,,,,,observed test experiment; 256 recipes,3.424943685531616,0.07823576861088341
real_1m_to_60m,uspto_backgrounds,108,4.555895805358887,,,,,,,,,observed test experiment; 256 recipes,3.2834930419921875,0.07999189199124423
real_1m_to_60m,uspto_backgrounds,109,5.239094257354736,,,,,,,,,observed test experiment; 256 recipes,3.8882699012756334,0.07282834260033912
real_1m_to_60m,uspto_backgrounds,110,5.419015884399414,,,,,,,,,observed test experiment; 256 recipes,3.9789047241210938,0.07544739741567513
real_1m_to_60m,uspto_backgrounds,111,5.603378772735596,,,,,,,,,observed test experiment; 256 recipes,4.110950946807861,0.07564468199982426
real_1m_to_60m,uspto_backgrounds,112,4.275161266326904,,,,,,,,,observed test experiment; 256 recipes,3.063764810562134,0.08137501125125075
real_1m_to_60m,uspto_backgrounds,113,4.555830955505371,,,,,,,,,observed test experiment; 256 recipes,3.2787623405456543,0.0803405576159226
real_1m_to_60m,uspto_backgrounds,114,5.3833489418029785,,,,,,,,,observed test experiment; 256 recipes,3.903737783432007,0.07849270019962754
real_1m_to_60m,uspto_backgrounds,115,5.318285942077637,,,,,,,,,observed test experiment; 256 recipes,3.87228274345398,0.07749881963847362
real_1m_to_60m,uspto_backgrounds,116,5.566512107849121,,,,,,,,,observed test experiment; 256 recipes,4.155223369598389,0.0714161875671533
real_1m_to_60m,uspto_backgrounds,117,5.693289756774902,,,,,,,,,observed test experiment; 256 recipes,4.257758617401123,0.07096260845111445
real_1m_to_60m,uspto_backgrounds,118,5.473763465881348,,,,,,,,,observed test experiment; 256 recipes,4.048830986022949,0.07364749121755809
real_1m_to_60m,uspto_backgrounds,119,5.163766860961914,,,,,,,,,observed test experiment; 256 recipes,3.793179273605346,0.07533850519192602
real_1m_to_60m,uspto_backgrounds,120,5.557535171508789,,,,,,,,,observed test experiment; 256 recipes,4.1541948318481445,0.07108245641994047
real_1m_to_60m,uspto_backgrounds,121,5.724825382232666,,,,,,,,,observed test experiment; 256 recipes,4.224429607391357,0.07423112439823709
real_1m_to_60m,uspto_backgrounds,122,5.368722915649414,,,,,,,,,observed test experiment; 256 recipes,3.945446014404297,0.07523256804200833
real_1m_to_60m,uspto_backgrounds,123,5.480660438537598,,,,,,,,,observed test experiment; 256 recipes,4.048596858978272,0.07396916418759626
real_1m_to_60m,uspto_backgrounds,124,5.50352668762207,,,,,,,,,observed test experiment; 256 recipes,4.083494663238525,0.07288979743560135
real_1m_to_60m,uspto_backgrounds,125,4.304245948791504,,,,,,,,,observed test experiment; 256 recipes,3.0735561847686768,0.0822516773467139
real_1m_to_60m,uspto_backgrounds,126,4.542839050292969,,,,,,,,,observed test experiment; 256 recipes,3.292105436325073,0.07865113520416171
real_1m_to_60m,uspto_backgrounds,127,5.537012100219727,,,,,,,,,observed test experiment; 256 recipes,4.100168228149414,0.07337609585293844
real_1m_to_60m,uspto_backgrounds,128,5.460451602935791,,,,,,,,,observed test experiment; 256 recipes,3.999865055084229,0.07602459159080466
real_1m_to_60m,uspto_backgrounds,129,5.300503253936768,,,,,,,,,observed test experiment; 256 recipes,3.920912981033325,0.07363260102618152
real_1m_to_60m,uspto_backgrounds,130,5.646945476531982,,,,,,,,,observed test experiment; 256 recipes,4.162084102630615,0.07451713837921434
real_1m_to_60m,uspto_backgrounds,131,4.386434555053711,,,,,,,,,observed test experiment; 256 recipes,3.1449098587036133,0.08126611960197848
real_1m_to_60m,uspto_backgrounds,132,5.13438081741333,,,,,,,,,observed test experiment; 256 recipes,3.720072507858277,0.0786978455095011
real_1m_to_60m,uspto_backgrounds,133,5.101909160614014,,,,,,,,,observed test experiment; 256 recipes,3.6989586353302,0.07853845222043089
real_1m_to_60m,uspto_backgrounds,134,4.592425346374512,,,,,,,,,observed test experiment; 256 recipes,3.354529619216919,0.07671477570358372
real_1m_to_60m,uspto_backgrounds,135,6.107466697692871,,,,,,,,,observed test experiment; 256 recipes,4.617202281951904,0.06831938841648985
real_1m_to_60m,uspto_backgrounds,136,5.427181720733643,,,,,,,,,observed test experiment; 256 recipes,3.956868171691896,0.07717160284168828
real_1m_to_60m,uspto_backgrounds,137,4.324067115783691,,,,,,,,,observed test experiment; 256 recipes,3.0830469131469727,0.08262080796981836
real_1m_to_60m,uspto_backgrounds,138,5.713080883026123,,,,,,,,,observed test experiment; 256 recipes,4.237112522125244,0.0729973758915224
real_1m_to_60m,uspto_backgrounds,139,5.896421909332275,,,,,,,,,observed test experiment; 256 recipes,4.484827041625977,0.06683506375970472
real_1m_to_60m,uspto_backgrounds,140,5.602309226989746,,,,,,,,,observed test experiment; 256 recipes,4.16746711730957,0.07226319740933569
real_1m_to_60m,uspto_backgrounds,141,5.100267887115479,,,,,,,,,observed test experiment; 256 recipes,3.6918632984161377,0.0789288177389855
real_1m_to_60m,uspto_backgrounds,142,5.504794597625732,,,,,,,,,observed test experiment; 256 recipes,4.103131771087647,0.07177435223432299
real_1m_to_60m,uspto_backgrounds,143,5.11584997177124,,,,,,,,,observed test experiment; 256 recipes,3.7373552322387695,0.0766826897685216
real_1m_to_60m,uspto_backgrounds,144,5.501216888427734,,,,,,,,,observed test experiment; 256 recipes,4.075048923492432,0.07329294427005532
real_1m_to_60m,uspto_backgrounds,145,5.209102630615234,,,,,,,,,observed test experiment; 256 recipes,3.8238935470581055,0.07550376861006912
real_1m_to_60m,uspto_backgrounds,146,5.580538272857666,,,,,,,,,observed test experiment; 256 recipes,4.209396839141846,0.06886715646609663
real_1m_to_60m,uspto_backgrounds,147,5.136595249176025,,,,,,,,,observed test experiment; 256 recipes,3.764228820800781,0.07592117384706239
real_1m_to_60m,uspto_backgrounds,148,4.29249906539917,,,,,,,,,observed test experiment; 256 recipes,3.081058979034424,0.08098872206970704
real_1m_to_60m,uspto_backgrounds,149,4.688796520233154,,,,,,,,,observed test experiment; 256 recipes,3.373660087585449,0.08039814544767601
real_1m_to_60m,uspto_backgrounds,150,4.325089931488037,,,,,,,,,observed test experiment; 256 recipes,3.0813260078430176,0.0828149419419793
real_1m_to_60m,uspto_backgrounds,151,5.486486911773682,,,,,,,,,observed test experiment; 256 recipes,3.959347486495972,0.07967304739589119
real_1m_to_60m,uspto_backgrounds,152,4.466926097869873,,,,,,,,,observed test experiment; 256 recipes,3.2162840366363525,0.0802262305862475
real_1m_to_60m,uspto_backgrounds,153,4.807949066162109,,,,,,,,,observed test experiment; 256 recipes,3.500641107559204,0.07750312009275609
real_1m_to_60m,uspto_backgrounds,154,5.460249900817871,,,,,,,,,observed test experiment; 256 recipes,3.961382389068604,0.07837677086412426
real_1m_to_60m,uspto_backgrounds,155,5.332037448883057,,,,,,,,,observed test experiment; 256 recipes,3.880114555358887,0.07763605214611895
real_1m_to_60m,uspto_backgrounds,156,5.460530757904053,,,,,,,,,observed test experiment; 256 recipes,3.948454856872559,0.07918768476952771
real_1m_to_60m,uspto_backgrounds,157,5.0080766677856445,,,,,,,,,observed test experiment; 256 recipes,3.6653997898101807,0.0762306458195399
real_1m_to_60m,uspto_backgrounds,158,5.26578426361084,,,,,,,,,observed test experiment; 256 recipes,3.842024564743042,0.07699172104072864
real_1m_to_60m,uspto_backgrounds,159,4.748310565948486,,,,,,,,,observed test experiment; 256 recipes,3.46563458442688,0.07690928854337283
real_1m_to_60m,uspto_backgrounds,160,4.5746049880981445,,,,,,,,,observed test experiment; 256 recipes,3.305453062057495,0.0793647923187638
real_1m_to_60m,uspto_backgrounds,161,5.388016700744629,,,,,,,,,observed test experiment; 256 recipes,4.014393329620361,0.07187746870688017
real_1m_to_60m,uspto_backgrounds,162,4.602519989013672,,,,,,,,,observed test experiment; 256 recipes,3.3049561977386475,0.08088736848498491
real_1m_to_60m,uspto_backgrounds,163,5.580143928527832,,,,,,,,,observed test experiment; 256 recipes,4.095459938049316,0.07555190752039526
real_1m_to_60m,uspto_backgrounds,164,4.494193077087402,,,,,,,,,observed test experiment; 256 recipes,3.227553129196167,0.08085832203449148
real_1m_to_60m,uspto_backgrounds,165,4.275634765625,,,,,,,,,observed test experiment; 256 recipes,3.059804677963257,0.08171796151315498
real_1m_to_60m,uspto_backgrounds,166,4.992612361907959,,,,,,,,,observed test experiment; 256 recipes,3.625589609146118,0.07814251132356485
real_1m_to_60m,uspto_backgrounds,167,5.008758068084717,,,,,,,,,observed test experiment; 256 recipes,3.69115948677063,0.07455341297602568
real_1m_to_60m,uspto_backgrounds,168,4.709578990936279,,,,,,,,,observed test experiment; 256 recipes,3.4075376987457275,0.07903794243818107
real_1m_to_60m,uspto_backgrounds,169,5.563398361206055,,,,,,,,,observed test experiment; 256 recipes,4.113432884216309,0.07374836228064582
real_1m_to_60m,uspto_backgrounds,170,5.175283908843994,,,,,,,,,observed test experiment; 256 recipes,3.758287191390991,0.07813970587645604
real_1m_to_60m,uspto_backgrounds,171,5.555692195892334,,,,,,,,,observed test experiment; 256 recipes,4.148196697235107,0.07135435466904282
real_1m_to_60m,uspto_backgrounds,172,5.198234081268311,,,,,,,,,observed test experiment; 256 recipes,3.7523193359375,0.07960854901707065
real_1m_to_60m,uspto_backgrounds,173,4.928282737731934,,,,,,,,,observed test experiment; 256 recipes,3.5315158367156982,0.08139603274123484
real_1m_to_60m,uspto_backgrounds,174,5.557855129241943,,,,,,,,,observed test experiment; 256 recipes,4.082964897155762,0.07532068834034822
real_1m_to_60m,uspto_backgrounds,175,5.605427265167236,,,,,,,,,observed test experiment; 256 recipes,4.131339550018311,0.07452562373186482
real_1m_to_60m,uspto_backgrounds,176,4.702589511871338,,,,,,,,,observed test experiment; 256 recipes,3.3848137855529785,0.08030941675067489
real_1m_to_60m,uspto_backgrounds,177,4.5876874923706055,,,,,,,,,observed test experiment; 256 recipes,3.316945075988769,0.0792146035585309
real_1m_to_60m,uspto_backgrounds,178,4.955772399902344,,,,,,,,,observed test experiment; 256 recipes,3.6009204387664795,0.07800114120577623
real_1m_to_60m,uspto_backgrounds,179,4.508311748504639,,,,,,,,,observed test experiment; 256 recipes,3.2503204345703125,0.07990757899945328
real_1m_to_60m,uspto_backgrounds,180,5.579123497009277,,,,,,,,,observed test experiment; 256 recipes,4.149224281311035,0.07232178033897466
real_1m_to_60m,uspto_backgrounds,181,5.207394123077393,,,,,,,,,observed test experiment; 256 recipes,3.83486557006836,0.07472384820255981
real_1m_to_60m,uspto_backgrounds,182,4.7439866065979,,,,,,,,,observed test experiment; 256 recipes,3.389857769012451,0.08208636788756125
real_1m_to_60m,uspto_backgrounds,183,5.680519104003906,,,,,,,,,observed test experiment; 256 recipes,4.296987056732178,0.06817416639968199
real_1m_to_60m,uspto_backgrounds,184,5.405512809753418,,,,,,,,,observed test experiment; 256 recipes,4.032397270202637,0.07157635705194275
real_1m_to_60m,uspto_backgrounds,185,5.38731575012207,,,,,,,,,observed test experiment; 256 recipes,4.030444622039795,0.0708710644645367
real_1m_to_60m,uspto_backgrounds,186,5.791897296905518,,,,,,,,,observed test experiment; 256 recipes,4.333858489990234,0.07082981590408553
real_1m_to_60m,uspto_backgrounds,187,5.223687648773193,,,,,,,,,observed test experiment; 256 recipes,3.843116283416748,0.07496194429035788
real_1m_to_60m,uspto_backgrounds,188,4.636477470397949,,,,,,,,,observed test experiment; 256 recipes,3.329549551010132,0.08087201312827434
real_1m_to_60m,uspto_backgrounds,189,5.277642726898193,,,,,,,,,observed test experiment; 256 recipes,3.891185760498047,0.07443575063755464
